Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
22/06/2023 00:28,1.68739E+12,30.67620611,25.30722969,29.51748357,24.94311606
22/06/2023 00:29,1.68739E+12,30.60347411,25.28941396,29.45572834,24.92638906
22/06/2023 00:30,1.68739E+12,30.53087546,25.27539644,29.39394191,24.91206376
22/06/2023 00:31,1.68739E+12,30.45752211,25.25454645,29.32851038,24.89280898
22/06/2023 00:32,1.68739E+12,30.38176972,25.23672956,29.2730436,24.87971528
22/06/2023 00:33,1.68739E+12,30.32698905,25.23113972,29.22710393,24.86572444
22/06/2023 00:34,1.68739E+12,30.2577225,25.21742083,29.17186956,24.85893386
22/06/2023 00:35,1.68739E+12,30.18314028,25.20219755,29.11439673,24.84739065
22/06/2023 00:36,1.68739E+12,30.1162811,25.19084959,29.05239668,24.82923457
22/06/2023 00:37,1.68739E+12,30.06120796,25.1815904,29.0154816,24.82469858
22/06/2023 00:38,1.68739E+12,29.98912601,25.16446018,28.95922743,24.81302423
22/06/2023 00:39,1.68739E+12,29.91426048,25.12712552,28.89294914,24.78292646
22/06/2023 00:40,1.68739E+12,29.84061826,25.11370077,28.83543539,24.76833649
22/06/2023 00:41,1.68739E+12,29.78881744,25.10721734,28.79252536,24.76111647
22/06/2023 00:42,1.68739E+12,29.72895225,25.0914409,28.74522991,24.74889752
22/06/2023 00:43,1.68739E+12,29.65941223,25.0751269,28.69206133,24.73485209
22/06/2023 00:44,1.68739E+12,29.59793682,25.05191641,28.63702536,24.71207148
22/06/2023 00:45,1.68739E+12,29.54513915,25.04498866,28.59636943,24.70820999
22/06/2023 00:46,1.68739E+12,29.47842309,25.02996597,28.54853846,24.69122391
22/06/2023 00:47,1.68739E+12,29.41945117,25.01551456,28.49711367,24.68278503
22/06/2023 00:48,1.68739E+12,29.36737792,25.00008117,28.45552583,24.66526537
22/06/2023 00:49,1.68739E+12,29.30176703,24.98355878,28.40592012,24.64684118
22/06/2023 00:50,1.68739E+12,29.24564676,24.97177197,28.36335004,24.63996054
22/06/2023 00:51,1.68739E+12,29.18359893,24.95596221,28.31246341,24.62335202
22/06/2023 00:52,1.68739E+12,29.13076522,24.94507103,28.26815236,24.61289186
22/06/2023 00:53,1.68739E+12,29.07657162,24.92669059,28.22321828,24.59923317
22/06/2023 00:54,1.68739E+12,29.02370749,24.91711973,28.18280242,24.5899066
22/06/2023 00:55,1.68739E+12,28.96570695,24.90394589,28.13761988,24.57293084
22/06/2023 00:56,1.68739E+12,28.91284908,24.89364503,28.09911025,24.56263097
22/06/2023 00:57,1.68739E+12,28.85864185,24.87831376,28.0479681,24.55343256
22/06/2023 00:58,1.68739E+12,28.79411686,24.85585629,27.99411565,24.5295029
22/06/2023 00:59,1.68739E+12,28.73435116,24.8407347,27.94735092,24.50812569
22/06/2023 01:00,1.68739E+12,28.68547592,24.83202489,27.90620244,24.5023585
22/06/2023 01:01,1.68739E+12,28.62199306,24.80656004,27.85669947,24.47726154
22/06/2023 01:02,1.68739E+12,28.57656701,24.79142866,27.81863206,24.46985715
22/06/2023 01:03,1.68739E+12,28.51788974,24.7741422,27.76872301,24.45168136
22/06/2023 01:04,1.68739E+12,28.46772648,24.76671788,27.73346043,24.44508622
22/06/2023 01:05,1.68739E+12,28.41493994,24.75373004,27.68944286,24.42676392
22/06/2023 01:06,1.68739E+12,28.36093623,24.74522877,27.64727437,24.41513453
22/06/2023 01:07,1.68739E+12,28.31715805,24.73011754,27.6050594,24.39603742
22/06/2023 01:08,1.68739E+12,28.26351407,24.70777893,27.56254695,24.38768005
22/06/2023 01:09,1.68739E+12,28.22223488,24.7010217,27.53432919,24.37889922
22/06/2023 01:10,1.68739E+12,28.16657085,24.68399191,27.48007456,24.36567049
22/06/2023 01:11,1.68739E+12,28.11720168,24.67055705,27.44278469,24.35793924
22/06/2023 01:12,1.68739E+12,28.07482576,24.65853516,27.40847327,24.34070468
22/06/2023 01:13,1.68739E+12,28.0310655,24.64739682,27.37694591,24.33876502
22/06/2023 01:14,1.68739E+12,27.98365434,24.63763828,27.33284648,24.32784138
22/06/2023 01:15,1.68739E+12,27.93677095,24.62883561,27.29877946,24.31738304
22/06/2023 01:16,1.68739E+12,27.89320237,24.60948979,27.26134434,24.29975322
22/06/2023 01:17,1.68739E+12,27.83119642,24.58893647,27.21221534,24.28257376
22/06/2023 01:18,1.68739E+12,27.78602045,24.58576684,27.17127198,24.27284285
22/06/2023 01:19,1.68739E+12,27.74670982,24.57196401,27.13888842,24.25799624
22/06/2023 01:20,1.68739E+12,27.69967839,24.56197243,27.10087175,24.24426606
22/06/2023 01:21,1.68739E+12,27.65880566,24.55519492,27.07557437,24.24674708
22/06/2023 01:22,1.68739E+12,27.6195893,24.5392176,27.04098868,24.24082688
22/06/2023 01:23,1.68739E+12,27.57301064,24.52158343,26.99560493,24.21988001
22/06/2023 01:24,1.68739E+12,27.53394785,24.53519567,26.96923755,24.22055531
22/06/2023 01:25,1.68739E+12,27.48751993,24.51010927,26.93157759,24.19877939
22/06/2023 01:26,1.68739E+12,27.44168212,24.49401159,26.89604292,24.1920646
22/06/2023 01:27,1.68739E+12,27.4045893,24.4832571,26.86091175,24.18250527
22/06/2023 01:28,1.68739E+12,27.3690107,24.47229884,26.82974898,24.17059701
22/06/2023 01:29,1.68739E+12,27.31780049,24.45733032,26.79159994,24.15783631
22/06/2023 01:30,1.68739E+12,27.28833758,24.45503305,26.76986351,24.14922241
22/06/2023 01:31,1.68739E+12,27.25819826,24.44831696,26.73837461,24.14385452
22/06/2023 01:32,1.68739E+12,27.21957329,24.43459021,26.70508561,24.1295454
22/06/2023 01:33,1.68739E+12,27.17232316,24.41996177,26.66402941,24.11390575
22/06/2023 01:34,1.68739E+12,27.13393974,24.41199328,26.6369887,24.1083285
22/06/2023 01:35,1.68739E+12,27.09484536,24.39693836,26.61040513,24.09560378
22/06/2023 01:36,1.68739E+12,27.04982109,24.3770553,26.57200222,24.07713111
22/06/2023 01:37,1.68739E+12,27.01719693,24.37656299,26.54719737,24.07746671
22/06/2023 01:38,1.68739E+12,26.99203634,24.37249765,26.5248881,24.07649895
22/06/2023 01:39,1.68739E+12,26.94540265,24.35315094,26.49652723,24.06095324
22/06/2023 01:40,1.68739E+12,26.9211805,24.3464695,26.46850586,24.04666796
22/06/2023 01:41,1.68739E+12,26.89385497,24.34391702,26.45074676,24.0536816
22/06/2023 01:42,1.68739E+12,26.84684676,24.32986836,26.41636888,24.03380742
22/06/2023 01:43,1.68739E+12,26.81237688,24.31462288,26.38447234,24.01868458
22/06/2023 01:44,1.68739E+12,26.7846391,24.31012589,26.35624437,24.02136218
22/06/2023 01:45,1.68739E+12,26.74488811,24.29760145,26.32238045,24.00104993
22/06/2023 01:46,1.68739E+12,26.70778673,24.27858923,26.29018661,23.9809646
22/06/2023 01:47,1.68739E+12,26.6723969,24.26867978,26.25841378,23.97001268
22/06/2023 01:48,1.68739E+12,26.63163754,24.24984426,26.22403266,23.95329275
22/06/2023 01:49,1.68739E+12,26.60765073,24.25154781,26.20605462,23.95720387
22/06/2023 01:50,1.6874E+12,26.57977072,24.23887723,26.18265165,23.94821256
22/06/2023 01:51,1.6874E+12,26.53892746,24.22685528,26.1505167,23.9388284
22/06/2023 01:52,1.6874E+12,26.50778621,24.22012107,26.12336127,23.93239981
22/06/2023 01:53,1.6874E+12,26.47126338,24.20303707,26.09039323,23.914396
22/06/2023 01:54,1.6874E+12,26.44432596,24.20148665,26.07449369,23.91272294
22/06/2023 01:55,1.6874E+12,26.41250861,24.19291093,26.0462347,23.91009537
22/06/2023 01:56,1.6874E+12,26.38335721,24.17896547,26.01910604,23.89645653
22/06/2023 01:57,1.6874E+12,26.35364289,24.17384208,25.99411494,23.88428119
22/06/2023 01:58,1.6874E+12,26.32398456,24.1653396,25.97346935,23.87915138
22/06/2023 01:59,1.6874E+12,26.29853179,24.16073701,25.95059268,23.88049596
22/06/2023 02:00,1.6874E+12,26.26100496,24.1436931,25.92165257,23.86112185
22/06/2023 02:01,1.6874E+12,26.22664428,24.13612787,25.8951063,23.84573914
22/06/2023 02:02,1.6874E+12,26.20410639,24.13308926,25.87805859,23.84211839
22/06/2023 02:03,1.6874E+12,26.17717956,24.12842239,25.85689637,23.83610198
22/06/2023 02:04,1.6874E+12,26.14878165,24.11265624,25.83426139,23.82880014
22/06/2023 02:05,1.6874E+12,26.11684904,24.10255718,25.80331198,23.8210914
22/06/2023 02:06,1.6874E+12,26.09978622,24.10346104,25.78986804,23.82426246
22/06/2023 02:07,1.6874E+12,26.06282164,24.09048673,25.75874215,23.80279595
22/06/2023 02:08,1.6874E+12,26.0267587,24.07151794,25.72886003,23.7880901
22/06/2023 02:09,1.6874E+12,26.0031174,24.06946278,25.71257636,23.78247738
22/06/2023 02:10,1.6874E+12,25.97185996,24.05359586,25.68082651,23.77231334
22/06/2023 02:11,1.6874E+12,25.95621001,24.05824153,25.67192084,23.77505725
22/06/2023 02:12,1.6874E+12,25.92745097,24.04849367,25.65101363,23.76764193
22/06/2023 02:13,1.6874E+12,25.90131181,24.03651924,25.62266544,23.75738255
22/06/2023 02:14,1.6874E+12,25.87490721,24.0272246,25.60257727,23.7426314
22/06/2023 02:15,1.6874E+12,25.84668055,24.02689943,25.58416386,23.73494701
22/06/2023 02:16,1.6874E+12,25.81891772,24.01440706,25.56602885,23.7255825
22/06/2023 02:17,1.6874E+12,25.79644251,24.00425704,25.548091,23.71911179
22/06/2023 02:18,1.6874E+12,25.77370593,23.99451857,25.52228651,23.71200864
22/06/2023 02:19,1.6874E+12,25.75380891,24.00190951,25.51030064,23.71290051
22/06/2023 02:20,1.6874E+12,25.72991797,23.99009832,25.49205014,23.69538568
22/06/2023 02:21,1.6874E+12,25.69776233,23.97254035,25.46774515,23.68671983
22/06/2023 02:22,1.6874E+12,25.67249985,23.96573677,25.43868195,23.67924185
22/06/2023 02:23,1.6874E+12,25.63432452,23.94576991,25.40988582,23.66608181
22/06/2023 02:24,1.6874E+12,25.61588656,23.94345945,25.38776859,23.65647596
22/06/2023 02:25,1.6874E+12,25.59027996,23.92496796,25.36547419,23.65030721
22/06/2023 02:26,1.6874E+12,25.57035405,23.92282645,25.3526618,23.64828828
22/06/2023 02:27,1.6874E+12,25.54078445,23.91263326,25.33210656,23.63177999
22/06/2023 02:28,1.6874E+12,25.5088707,23.89991274,25.30411851,23.62709354
22/06/2023 02:29,1.6874E+12,25.48864765,23.89103537,25.28438594,23.61570101
22/06/2023 02:30,1.6874E+12,25.47264373,23.89305836,25.27028166,23.60950696
22/06/2023 02:31,1.6874E+12,25.45123215,23.88967584,25.25077105,23.60152435
22/06/2023 02:32,1.6874E+12,25.4354804,23.880946,25.23851601,23.60159531
22/06/2023 02:33,1.6874E+12,25.40312436,23.86744747,25.21069756,23.58959958
22/06/2023 02:34,1.6874E+12,25.38462458,23.85937115,25.19495637,23.57851852
22/06/2023 02:35,1.6874E+12,25.36176243,23.85606931,25.17810357,23.57325376
22/06/2023 02:36,1.6874E+12,25.33976024,23.84688435,25.16315371,23.56002175
22/06/2023 02:37,1.6874E+12,25.32340333,23.8398771,25.1496473,23.55813491
22/06/2023 02:38,1.6874E+12,25.30497753,23.83273606,25.13425776,23.5533541
22/06/2023 02:39,1.6874E+12,25.28947067,23.82511139,25.12206364,23.54732418
22/06/2023 02:40,1.6874E+12,25.26380542,23.81851711,25.09737953,23.53888928
22/06/2023 02:41,1.6874E+12,25.2383021,23.81343371,25.07825362,23.53356158
22/06/2023 02:42,1.6874E+12,25.2220122,23.80462303,25.0674819,23.52395372
22/06/2023 02:43,1.6874E+12,25.201521,23.80148606,25.05404263,23.51655444
22/06/2023 02:44,1.6874E+12,25.18148225,23.79248489,25.03099829,23.50911744
22/06/2023 02:45,1.6874E+12,25.15924511,23.77993749,25.01280848,23.49755173
22/06/2023 02:46,1.6874E+12,25.13077831,23.76894722,24.98832715,23.49017884
22/06/2023 02:47,1.6874E+12,25.11247649,23.75963022,24.96818716,23.47160087
22/06/2023 02:48,1.6874E+12,25.08335911,23.74525903,24.9470404,23.46642936
22/06/2023 02:49,1.6874E+12,25.07549884,23.74782435,24.93758605,23.47120126
22/06/2023 02:50,1.6874E+12,25.06143532,23.74154844,24.92585354,23.46590748
22/06/2023 02:51,1.6874E+12,25.04283865,23.73905001,24.9093737,23.4604962
22/06/2023 02:52,1.6874E+12,25.01768395,23.72790702,24.89197626,23.4527572
22/06/2023 02:53,1.6874E+12,24.99929921,23.72478867,24.87414064,23.44319954
22/06/2023 02:54,1.6874E+12,24.98297596,23.7172966,24.85971928,23.44318867
22/06/2023 02:55,1.6874E+12,24.9573892,23.709677,24.83928254,23.43201243
22/06/2023 02:56,1.6874E+12,24.93870099,23.69828768,24.82433577,23.42755241
22/06/2023 02:57,1.6874E+12,24.92167673,23.69178009,24.80939776,23.41880697
22/06/2023 02:58,1.6874E+12,24.91269182,23.69226837,24.80501048,23.42613303
22/06/2023 02:59,1.6874E+12,24.90208457,23.6933129,24.79452709,23.41846943
22/06/2023 03:00,1.6874E+12,24.88484678,23.68656082,24.78237797,23.40858965
22/06/2023 03:01,1.6874E+12,24.85905873,23.67089039,24.75622298,23.39580132
22/06/2023 03:02,1.6874E+12,24.84425731,23.66556269,24.74378103,23.3904123
22/06/2023 03:03,1.6874E+12,24.82785934,23.66434193,24.73164508,23.3888236
22/06/2023 03:04,1.6874E+12,24.80831203,23.65601826,24.71921358,23.38129711
22/06/2023 03:05,1.6874E+12,24.79607379,23.65089067,24.70666593,23.37439241
22/06/2023 03:06,1.6874E+12,24.77299542,23.63790064,24.68089067,23.36370149
22/06/2023 03:07,1.6874E+12,24.75451488,23.63177535,24.66621119,23.35503159
22/06/2023 03:08,1.6874E+12,24.74567391,23.63274775,24.66117233,23.36256437
22/06/2023 03:09,1.6874E+12,24.72168446,23.62157345,24.64074039,23.34930515
22/06/2023 03:10,1.6874E+12,24.70998723,23.61374044,24.63640083,23.34318816
22/06/2023 03:11,1.6874E+12,24.68967152,23.60513611,24.61608493,23.33305178
22/06/2023 03:12,1.6874E+12,24.67413432,23.60370417,24.60729376,23.32879906
22/06/2023 03:13,1.6874E+12,24.66504485,23.60010239,24.60071705,23.32436945
22/06/2023 03:14,1.6874E+12,24.63850816,23.58849694,24.58307343,23.31328522
22/06/2023 03:15,1.6874E+12,24.62444592,23.58994964,24.57336477,23.31050577
22/06/2023 03:16,1.6874E+12,24.60944506,23.58506629,24.5580574,23.3070961
22/06/2023 03:17,1.6874E+12,24.59720926,23.57960652,24.54281731,23.30718582
22/06/2023 03:18,1.6874E+12,24.58235718,23.57570146,24.53599866,23.30128616
22/06/2023 03:19,1.6874E+12,24.56997671,23.56963793,24.52312791,23.28945856
22/06/2023 03:20,1.6874E+12,24.54784285,23.56001298,24.5044885,23.27756535
22/06/2023 03:21,1.6874E+12,24.53558035,23.5491302,24.49333022,23.27811899
22/06/2023 03:22,1.6874E+12,24.51077913,23.54337022,24.46681178,23.26306785
22/06/2023 03:23,1.6874E+12,24.49754906,23.53890909,24.45523739,23.26130584
22/06/2023 03:24,1.6874E+12,24.483634,23.53253555,24.44684124,23.25290871
22/06/2023 03:25,1.6874E+12,24.46871494,23.52325805,24.42830512,23.23952268
22/06/2023 03:26,1.6874E+12,24.45373519,23.5157595,24.41614577,23.23889252
22/06/2023 03:27,1.6874E+12,24.44967984,23.51762126,24.41803776,23.24213406
22/06/2023 03:28,1.6874E+12,24.43256057,23.50632779,24.39677951,23.23077962
22/06/2023 03:29,1.6874E+12,24.42244304,23.50494865,24.38552701,23.22789758
22/06/2023 03:30,1.6874E+12,24.40773535,23.49876305,24.37431335,23.23109487
22/06/2023 03:31,1.6874E+12,24.38552732,23.48974021,24.35989361,23.21833042
22/06/2023 03:32,1.6874E+12,24.38114847,23.48588303,24.3545657,23.21576098
22/06/2023 03:33,1.6874E+12,24.36263771,23.47427092,24.33387804,23.20157337
22/06/2023 03:34,1.6874E+12,24.35356671,23.47967272,24.33707129,23.20648362
22/06/2023 03:35,1.6874E+12,24.3301288,23.46138579,24.31265224,23.19126374
22/06/2023 03:36,1.6874E+12,24.32625729,23.45944606,24.30844347,23.18527575
22/06/2023 03:37,1.6874E+12,24.30971355,23.45550254,24.29438314,23.18930464
22/06/2023 03:38,1.6874E+12,24.2922507,23.44631821,24.28115066,23.17938487
22/06/2023 03:39,1.6874E+12,24.28102875,23.44214821,24.26447105,23.16804028
22/06/2023 03:40,1.6874E+12,24.26693942,23.4301438,24.25958093,23.16658312
22/06/2023 03:41,1.6874E+12,24.24651117,23.42651841,24.23737421,23.15179644
22/06/2023 03:42,1.6874E+12,24.22249269,23.41329279,24.22053041,23.14041189
22/06/2023 03:43,1.6874E+12,24.22420883,23.41335379,24.21629839,23.14163691
22/06/2023 03:44,1.6874E+12,24.21789875,23.410232,24.21164398,23.13796244
22/06/2023 03:45,1.6874E+12,24.20563933,23.40999028,24.19852606,23.1398688
22/06/2023 03:46,1.6874E+12,24.20273619,23.41352736,24.19734039,23.14322176
22/06/2023 03:47,1.6874E+12,24.1862744,23.40098956,24.18756307,23.13485339
22/06/2023 03:48,1.6874E+12,24.18405123,23.3995019,24.17939103,23.13355103
22/06/2023 03:49,1.6874E+12,24.16545893,23.39188582,24.17201967,23.12587363
22/06/2023 03:50,1.6874E+12,24.15586341,23.39602788,24.16487764,23.12743718
22/06/2023 03:51,1.6874E+12,24.14892359,23.39607738,24.16112652,23.12620077
22/06/2023 03:52,1.6874E+12,24.153711,23.3969388,24.16505543,23.13362433
22/06/2023 03:53,1.6874E+12,24.14189898,23.38935979,24.15115849,23.12444992
22/06/2023 03:54,1.6874E+12,24.11603451,23.37833595,24.13075161,23.10790634
22/06/2023 03:55,1.6874E+12,24.11549266,23.38104413,24.12996546,23.1144165
22/06/2023 03:56,1.6874E+12,24.08947417,23.36336451,24.10977166,23.09557257
22/06/2023 03:57,1.6874E+12,24.07154341,23.34862213,24.08951038,23.08432582
22/06/2023 03:58,1.6874E+12,24.05170183,23.34441764,24.07837629,23.0781586
22/06/2023 03:59,1.6874E+12,24.04993779,23.34473852,24.06998978,23.08117784
22/06/2023 04:00,1.6874E+12,24.0313598,23.33382667,24.05227168,23.065605
22/06/2023 04:01,1.6874E+12,24.02104413,23.3255346,24.05023305,23.06491693
22/06/2023 04:02,1.6874E+12,24.0111077,23.32957942,24.03312248,23.06092952
22/06/2023 04:03,1.6874E+12,23.99395873,23.32089144,24.02676582,23.04850206
22/06/2023 04:04,1.6874E+12,23.98851833,23.31140455,24.01973022,23.04226265
22/06/2023 04:05,1.6874E+12,23.97744087,23.31160962,24.01288455,23.03786961
22/06/2023 04:06,1.6874E+12,23.97519938,23.30998179,24.01199214,23.03949181
22/06/2023 04:07,1.6874E+12,23.96862594,23.31242231,24.01283862,23.04791125
22/06/2023 04:08,1.6874E+12,23.94962467,23.29869525,23.98856513,23.03268363
22/06/2023 04:09,1.6874E+12,23.93904018,23.29884243,23.97767353,23.02841473
22/06/2023 04:10,1.6874E+12,23.93744837,23.30270609,23.97785696,23.03760604
22/06/2023 04:11,1.6874E+12,23.9186052,23.28736035,23.96288013,23.02484312
22/06/2023 04:12,1.6874E+12,23.90713212,23.28545338,23.9527565,23.01422755
22/06/2023 04:13,1.6874E+12,23.90486463,23.28217409,23.95278899,23.00877206
22/06/2023 04:14,1.6874E+12,23.89896456,23.2744647,23.94477247,23.01225274
22/06/2023 04:15,1.6874E+12,23.88309126,23.2741058,23.92859198,22.99852638
22/06/2023 04:16,1.6874E+12,23.88108854,23.27136704,23.92818476,22.99554303
22/06/2023 04:17,1.6874E+12,23.87119837,23.26776271,23.9254375,22.99641471
22/06/2023 04:18,1.6874E+12,23.8576429,23.25708934,23.91040985,22.99070789
22/06/2023 04:19,1.6874E+12,23.84892759,23.25055195,23.89927235,22.98938281
22/06/2023 04:20,1.6874E+12,23.83675286,23.24677823,23.8895517,22.98101021
22/06/2023 04:21,1.6874E+12,23.82393738,23.24530617,23.88458487,22.97714717
22/06/2023 04:22,1.6874E+12,23.82164359,23.24154062,23.88029733,22.97338085
22/06/2023 04:23,1.6874E+12,23.80289822,23.23837045,23.86838884,22.96033894
22/06/2023 04:24,1.6874E+12,23.78742027,23.22264671,23.85180664,22.95221806
22/06/2023 04:25,1.6874E+12,23.79746037,23.23471133,23.85473442,22.96066472
22/06/2023 04:26,1.6874E+12,23.78462496,23.21930129,23.84839989,22.95402377
22/06/2023 04:27,1.6874E+12,23.77209066,23.21915321,23.84361887,22.95172914
22/06/2023 04:28,1.6874E+12,23.7652126,23.21754862,23.83892806,22.94889828
22/06/2023 04:29,1.6874E+12,23.76069059,23.21492856,23.83182395,22.94879239
22/06/2023 04:30,1.6874E+12,23.7339105,23.20421365,23.80749601,22.93047365
22/06/2023 04:31,1.6874E+12,23.73139226,23.20365721,23.80209567,22.93028612
22/06/2023 04:32,1.6874E+12,23.7210165,23.19573526,23.79282325,22.92880147
22/06/2023 04:33,1.6874E+12,23.71087443,23.18988619,23.77888015,22.92442401
22/06/2023 04:34,1.6874E+12,23.69649601,23.18580875,23.76511351,22.91403135
22/06/2023 04:35,1.6874E+12,23.6899435,23.17741763,23.76353003,22.9155736
22/06/2023 04:36,1.6874E+12,23.69062888,23.18527756,23.76513421,22.9206131
22/06/2023 04:37,1.68741E+12,23.68221766,23.18560363,23.76466409,22.91532828
22/06/2023 04:38,1.68741E+12,23.67620004,23.18053846,23.75634791,22.91286831
22/06/2023 04:39,1.68741E+12,23.6667366,23.18106937,23.75319958,22.90880108
22/06/2023 04:40,1.68741E+12,23.65333157,23.17299836,23.7454361,22.89564037
22/06/2023 04:41,1.68741E+12,23.65046298,23.16865819,23.73557787,22.89583883
22/06/2023 04:42,1.68741E+12,23.63656495,23.16248671,23.72762839,22.888012
22/06/2023 04:43,1.68741E+12,23.63294687,23.1575511,23.71652954,22.88543611
22/06/2023 04:44,1.68741E+12,23.61376073,23.15029084,23.70654008,22.88225371
22/06/2023 04:45,1.68741E+12,23.60220849,23.1430934,23.69419136,22.87291101
22/06/2023 04:46,1.68741E+12,23.59297365,23.13888642,23.68495604,22.87097193
